DATETIME,TIME,LON,LAT,DIC
28-Feb-19,14280,74.9167,6.34527,1999.32
28-Feb-19,14280,75,6.34527,1999.34
28-Feb-19,14280,75.0833,6.34527,1999.34
28-Feb-19,14280,75.1667,6.34527,1999.34
28-Feb-19,14280,75.25,6.34527,1999.34
28-Feb-19,14280,75.3333,6.34527,1999.32
28-Feb-19,14280,75.4167,6.34527,1999.31
28-Feb-19,14280,75.5,6.34527,1999.28
28-Feb-19,14280,75.5833,6.34527,1999.23
28-Feb-19,14280,75.6667,6.34527,1999.2
28-Feb-19,14280,75.75,6.34527,1999.18
28-Feb-19,14280,75.8333,6.34527,1999.13
28-Feb-19,14280,75.9167,6.34527,1999.08
28-Feb-19,14280,76,6.34527,1999.01
28-Feb-19,14280,76.0833,6.34527,1998.93
28-Feb-19,14280,76.1667,6.34527,1998.88
28-Feb-19,14280,76.25,6.34527,1998.81
28-Feb-19,14280,76.3333,6.34527,1998.76
28-Feb-19,14280,76.4167,6.34527,1998.7
28-Feb-19,14280,76.5,6.34527,1998.65
28-Feb-19,14280,76.5833,6.34527,1998.59
28-Feb-19,14280,76.6667,6.34527,1998.53
28-Feb-19,14280,76.75,6.34527,1998.48
28-Feb-19,14280,76.8333,6.34527,1998.41
28-Feb-19,14280,76.9167,6.34527,1998.38
28-Feb-19,14280,77,6.34527,1998.32
28-Feb-19,14280,77.0833,6.34527,1998.31
28-Feb-19,14280,77.1667,6.34527,1998.28
28-Feb-19,14280,77.25,6.34527,1998.25
28-Feb-19,14280,77.3333,6.34527,1998.21
28-Feb-19,14280,77.4167,6.34527,1998.19
28-Feb-19,14280,77.5,6.34527,1998.15
28-Feb-19,14280,77.5833,6.34527,1998.11
28-Feb-19,14280,77.6667,6.34527,1998.02
28-Feb-19,14280,77.75,6.34527,1997.98
28-Feb-19,14280,77.8333,6.34527,1997.92
28-Feb-19,14280,77.9167,6.34527,1997.89
28-Feb-19,14280,78,6.34527,1997.84
28-Feb-19,14280,78.0833,6.34527,1997.82
28-Feb-19,14280,78.1667,6.34527,1997.78
28-Feb-19,14280,78.25,6.34527,1997.77
28-Feb-19,14280,78.3333,6.34527,1997.75
28-Feb-19,14280,78.4167,6.34527,1997.73
28-Feb-19,14280,78.5,6.34527,1997.69
28-Feb-19,14280,78.5833,6.34527,1997.69
28-Feb-19,14280,78.6667,6.34527,1997.59
28-Feb-19,14280,78.75,6.34527,1997.53
28-Feb-19,14280,78.8333,6.34527,1997.49
28-Feb-19,14280,78.9167,6.34527,1997.45
28-Feb-19,14280,79,6.34527,1997.53
28-Feb-19,14280,79.0833,6.34527,1997.54
28-Feb-19,14280,79.1667,6.34527,1997.54
28-Feb-19,14280,79.25,6.34527,1997.51
28-Feb-19,14280,79.3333,6.34527,1997.49
28-Feb-19,14280,79.4167,6.34527,1997.54
28-Feb-19,14280,79.5,6.34527,1997.5
28-Feb-19,14280,79.5833,6.34527,1997.67
28-Feb-19,14280,79.6667,6.34527,1997.84
28-Feb-19,14280,79.75,6.34527,1998.15
28-Feb-19,14280,79.8333,6.34527,1997.8
28-Feb-19,14280,79.9167,6.34527,1997.49
28-Feb-19,14280,80,6.34527,1995.66
28-Feb-19,14280,80.0833,6.34527,-1.00E+34
28-Feb-19,14280,80.1667,6.34527,-1.00E+34
28-Feb-19,14280,80.25,6.34527,-1.00E+34
28-Feb-19,14280,80.3333,6.34527,-1.00E+34
28-Feb-19,14280,80.4167,6.34527,-1.00E+34
28-Feb-19,14280,80.5,6.34527,-1.00E+34
28-Feb-19,14280,80.5833,6.34527,-1.00E+34
28-Feb-19,14280,80.6667,6.34527,-1.00E+34
28-Feb-19,14280,80.75,6.34527,-1.00E+34
28-Feb-19,14280,80.8333,6.34527,-1.00E+34
28-Feb-19,14280,80.9167,6.34527,-1.00E+34
28-Feb-19,14280,81,6.34527,-1.00E+34
28-Feb-19,14280,81.0833,6.34527,-1.00E+34
28-Feb-19,14280,81.1667,6.34527,-1.00E+34
28-Feb-19,14280,81.25,6.34527,-1.00E+34
28-Feb-19,14280,81.3333,6.34527,-1.00E+34
28-Feb-19,14280,81.4167,6.34527,-1.00E+34
28-Feb-19,14280,81.5,6.34527,-1.00E+34
28-Feb-19,14280,81.5833,6.34527,-1.00E+34
28-Feb-19,14280,81.6667,6.34527,1996.44
28-Feb-19,14280,81.75,6.34527,1997.32
28-Feb-19,14280,81.8333,6.34527,1996.79
28-Feb-19,14280,81.9167,6.34527,1996.69
28-Feb-19,14280,82,6.34527,1995.84
28-Feb-19,14280,82.0833,6.34527,1995.14
28-Feb-19,14280,82.1667,6.34527,1995.03
28-Feb-19,14280,82.25,6.34527,1994.83
28-Feb-19,14280,82.3333,6.34527,1994.71
28-Feb-19,14280,82.4167,6.34527,1994.56
28-Feb-19,14280,82.5,6.34527,1994.47
28-Feb-19,14280,82.5833,6.34527,1994.3
28-Feb-19,14280,82.6667,6.34527,1994.25
28-Feb-19,14280,82.75,6.34527,1994.08
28-Feb-19,14280,82.8333,6.34527,1993.99
28-Feb-19,14280,82.9167,6.34527,1993.83
28-Feb-19,14280,83,6.34527,1993.74
28-Feb-19,14280,83.0833,6.34527,1993.55
28-Feb-19,14280,83.1667,6.34527,1993.51
28-Feb-19,14280,83.25,6.34527,1993.29
28-Feb-19,14280,83.3333,6.34527,1993.31
28-Feb-19,14280,83.4167,6.34527,1993.08
28-Feb-19,14280,83.5,6.34527,1993.12
28-Feb-19,14280,83.5833,6.34527,1992.88
28-Feb-19,14280,83.6667,6.34527,1992.93
28-Feb-19,14280,83.75,6.34527,1992.66
28-Feb-19,14280,83.8333,6.34527,1992.74
28-Feb-19,14280,83.9167,6.34527,1992.45
28-Feb-19,14280,84,6.34527,1992.54
28-Feb-19,14280,84.0833,6.34527,1992.26
28-Feb-19,14280,84.1667,6.34527,1992.34
28-Feb-19,14280,84.25,6.34527,1992.13
28-Feb-19,14280,84.3333,6.34527,1992.21
28-Feb-19,14280,84.4167,6.34527,1991.99
28-Feb-19,14280,84.5,6.34527,1992.11
28-Feb-19,14280,84.5833,6.34527,1991.91
28-Feb-19,14280,84.6667,6.34527,1992.01
28-Feb-19,14280,84.75,6.34527,1991.86
28-Feb-19,14280,84.8333,6.34527,1991.9
28-Feb-19,14280,84.9167,6.34527,1991.75
28-Feb-19,14280,85,6.34527,1991.73
28-Feb-19,14280,85.0833,6.34527,1991.58
28-Feb-19,14280,85.1667,6.34527,1991.47
28-Feb-19,14280,85.25,6.34527,1991.34
28-Feb-19,14280,85.3333,6.34527,1991.23
28-Feb-19,14280,85.4167,6.34527,1991.11
28-Feb-19,14280,85.5,6.34527,1991.05
28-Feb-19,14280,85.5833,6.34527,1990.96
28-Feb-19,14280,85.6667,6.34527,1990.93
28-Feb-19,14280,85.75,6.34527,1990.89
28-Feb-19,14280,85.8333,6.34527,1990.87
28-Feb-19,14280,85.9167,6.34527,1990.86
28-Feb-19,14280,86,6.34527,1990.83
28-Feb-19,14280,86.0833,6.34527,1990.81
28-Feb-19,14280,86.1667,6.34527,1990.77
28-Feb-19,14280,86.25,6.34527,1990.72
28-Feb-19,14280,86.3333,6.34527,1990.72
28-Feb-19,14280,86.4167,6.34527,1990.69
28-Feb-19,14280,86.5,6.34527,1990.69
28-Feb-19,14280,86.5833,6.34527,1990.7
28-Feb-19,14280,86.6667,6.34527,1990.76
28-Feb-19,14280,86.75,6.34527,1990.77
28-Feb-19,14280,86.8333,6.34527,1990.84
28-Feb-19,14280,86.9167,6.34527,1990.84
28-Feb-19,14280,87,6.34527,1990.93
28-Feb-19,14280,87.0833,6.34527,1990.91
28-Feb-19,14280,87.1667,6.34527,1990.98
28-Feb-19,14280,87.25,6.34527,1990.94
28-Feb-19,14280,87.3333,6.34527,1990.96
28-Feb-19,14280,87.4167,6.34527,1990.9
28-Feb-19,14280,87.5,6.34527,1990.88
28-Feb-19,14280,87.5833,6.34527,1990.82
28-Feb-19,14280,87.6667,6.34527,1990.77
28-Feb-19,14280,87.75,6.34527,1990.74
28-Feb-19,14280,87.8333,6.34527,1990.7
28-Feb-19,14280,87.9167,6.34527,1990.65
28-Feb-19,14280,88,6.34527,1990.58
28-Feb-19,14280,88.0833,6.34527,1990.56
28-Feb-19,14280,88.1667,6.34527,1990.59
28-Feb-19,14280,88.25,6.34527,1990.75
28-Feb-19,14280,88.3333,6.34527,1990.83
28-Feb-19,14280,88.4167,6.34527,1990.86
28-Feb-19,14280,88.5,6.34527,1990.86
28-Feb-19,14280,88.5833,6.34527,1990.83
28-Feb-19,14280,88.6667,6.34527,1990.85
28-Feb-19,14280,88.75,6.34527,1990.81
28-Feb-19,14280,88.8333,6.34527,1990.81
28-Feb-19,14280,88.9167,6.34527,1990.71
28-Feb-19,14280,89,6.34527,1990.68
28-Feb-19,14280,89.0833,6.34527,1990.58
28-Feb-19,14280,89.1667,6.34527,1990.53
28-Feb-19,14280,89.25,6.34527,1990.46
28-Feb-19,14280,89.3333,6.34527,1990.45
28-Feb-19,14280,89.4167,6.34527,1990.41
28-Feb-19,14280,89.5,6.34527,1990.4
28-Feb-19,14280,89.5833,6.34527,1990.3
28-Feb-19,14280,89.6667,6.34527,1990.16
28-Feb-19,14280,89.75,6.34527,1989.99
28-Feb-19,14280,89.8333,6.34527,1989.84
28-Feb-19,14280,89.9167,6.34527,1989.78
28-Feb-19,14280,90,6.34527,1989.73
28-Feb-19,14280,90.0833,6.34527,1989.77
28-Feb-19,14280,90.1667,6.34527,1989.79
28-Feb-19,14280,90.25,6.34527,1989.87
28-Feb-19,14280,90.3333,6.34527,1989.86
28-Feb-19,14280,90.4167,6.34527,1989.92
28-Feb-19,14280,90.5,6.34527,1989.81
28-Feb-19,14280,90.5833,6.34527,1989.71
28-Feb-19,14280,90.6667,6.34527,1989.53
28-Feb-19,14280,90.75,6.34527,1989.4
28-Feb-19,14280,90.8333,6.34527,1989.19
28-Feb-19,14280,90.9167,6.34527,1989.08
28-Feb-19,14280,91,6.34527,1988.97
28-Feb-19,14280,91.0833,6.34527,1988.99
28-Feb-19,14280,91.1667,6.34527,1989.01
28-Feb-19,14280,65.8333,6.42809,1999.79
28-Feb-19,14280,65.9167,6.42809,1999.65
28-Feb-19,14280,66,6.42809,1999.61
28-Feb-19,14280,66.0833,6.42809,1999.62
28-Feb-19,14280,66.1667,6.42809,1999.64
28-Feb-19,14280,66.25,6.42809,1999.72
28-Feb-19,14280,66.3333,6.42809,1999.77
28-Feb-19,14280,66.4167,6.42809,1999.87
28-Feb-19,14280,66.5,6.42809,1999.91
28-Feb-19,14280,66.5833,6.42809,1999.98
28-Feb-19,14280,66.6667,6.42809,1999.99
28-Feb-19,14280,66.75,6.42809,2000.02
28-Feb-19,14280,66.8333,6.42809,2000.03
28-Feb-19,14280,66.9167,6.42809,2000.05
28-Feb-19,14280,67,6.42809,2000.05
28-Feb-19,14280,67.0833,6.42809,2000.04
28-Feb-19,14280,67.1667,6.42809,2000
28-Feb-19,14280,67.25,6.42809,2000.03
28-Feb-19,14280,67.3333,6.42809,2000.01
28-Feb-19,14280,67.4167,6.42809,2000.02
28-Feb-19,14280,67.5,6.42809,1999.99
28-Feb-19,14280,67.5833,6.42809,1999.98
28-Feb-19,14280,67.6667,6.42809,1999.99
28-Feb-19,14280,67.75,6.42809,2000.03
28-Feb-19,14280,67.8333,6.42809,2000.08
28-Feb-19,14280,67.9167,6.42809,2000.12
28-Feb-19,14280,68,6.42809,2000.11
28-Feb-19,14280,68.0833,6.42809,2000.02
28-Feb-19,14280,68.1667,6.42809,1999.84
28-Feb-19,14280,68.25,6.42809,1999.64
28-Feb-19,14280,68.3333,6.42809,1999.47
28-Feb-19,14280,68.4167,6.42809,1999.41
28-Feb-19,14280,68.5,6.42809,1999.36
28-Feb-19,14280,68.5833,6.42809,1999.34
28-Feb-19,14280,68.6667,6.42809,1999.28
28-Feb-19,14280,68.75,6.42809,1999.17
28-Feb-19,14280,68.8333,6.42809,1999
28-Feb-19,14280,68.9167,6.42809,1998.96
28-Feb-19,14280,69,6.42809,1998.93
28-Feb-19,14280,69.0833,6.42809,1998.93
28-Feb-19,14280,69.1667,6.42809,1998.9
28-Feb-19,14280,69.25,6.42809,1998.9
28-Feb-19,14280,69.3333,6.42809,1998.84
28-Feb-19,14280,69.4167,6.42809,1998.82
28-Feb-19,14280,69.5,6.42809,1998.85
28-Feb-19,14280,69.5833,6.42809,1998.86
28-Feb-19,14280,69.6667,6.42809,1998.84
28-Feb-19,14280,69.75,6.42809,1998.79
28-Feb-19,14280,69.8333,6.42809,1998.78
28-Feb-19,14280,69.9167,6.42809,1998.71
28-Feb-19,14280,70,6.42809,1998.68
28-Feb-19,14280,70.0833,6.42809,1998.67
28-Feb-19,14280,70.1667,6.42809,1998.71
28-Feb-19,14280,70.25,6.42809,1998.74
28-Feb-19,14280,70.3333,6.42809,1998.78
28-Feb-19,14280,70.4167,6.42809,1998.79
28-Feb-19,14280,70.5,6.42809,1998.77
28-Feb-19,14280,70.5833,6.42809,1998.75
28-Feb-19,14280,70.6667,6.42809,1998.72
28-Feb-19,14280,70.75,6.42809,1998.68
28-Feb-19,14280,70.8333,6.42809,1998.64
28-Feb-19,14280,70.9167,6.42809,1998.6
28-Feb-19,14280,71,6.42809,1998.58
28-Feb-19,14280,71.0833,6.42809,1998.53
28-Feb-19,14280,71.1667,6.42809,1998.49
28-Feb-19,14280,71.25,6.42809,1998.47
28-Feb-19,14280,71.3333,6.42809,1998.45
28-Feb-19,14280,71.4167,6.42809,1998.45
28-Feb-19,14280,71.5,6.42809,1998.45
28-Feb-19,14280,71.5833,6.42809,1998.45
28-Feb-19,14280,71.6667,6.42809,1998.45
28-Feb-19,14280,71.75,6.42809,1998.43
28-Feb-19,14280,71.8333,6.42809,1998.4
28-Feb-19,14280,71.9167,6.42809,1998.37
28-Feb-19,14280,72,6.42809,1998.38
28-Feb-19,14280,72.0833,6.42809,1998.41
28-Feb-19,14280,72.1667,6.42809,1998.43
28-Feb-19,14280,72.25,6.42809,1998.48
28-Feb-19,14280,72.3333,6.42809,1998.54
28-Feb-19,14280,72.4167,6.42809,1998.58
28-Feb-19,14280,72.5,6.42809,1998.63
28-Feb-19,14280,72.5833,6.42809,1998.72
28-Feb-19,14280,72.6667,6.42809,1998.75
28-Feb-19,14280,72.75,6.42809,1998.74
28-Feb-19,14280,72.8333,6.42809,1998.73
28-Feb-19,14280,72.9167,6.42809,1998.75
28-Feb-19,14280,73,6.42809,1998.76
28-Feb-19,14280,73.0833,6.42809,1998.82
28-Feb-19,14280,73.1667,6.42809,1998.82
28-Feb-19,14280,73.25,6.42809,1998.86
28-Feb-19,14280,73.3333,6.42809,1998.87
28-Feb-19,14280,73.4167,6.42809,1998.97
28-Feb-19,14280,73.5,6.42809,1999.01
28-Feb-19,14280,73.5833,6.42809,1999.03
28-Feb-19,14280,73.6667,6.42809,1999.03
28-Feb-19,14280,73.75,6.42809,1999.09
28-Feb-19,14280,73.8333,6.42809,1999.16
28-Feb-19,14280,73.9167,6.42809,1999.17
28-Feb-19,14280,74,6.42809,1999.17
28-Feb-19,14280,74.0833,6.42809,1999.1
28-Feb-19,14280,74.1667,6.42809,1999.03
28-Feb-19,14280,74.25,6.42809,1998.98
28-Feb-19,14280,74.3333,6.42809,1998.95
28-Feb-19,14280,74.4167,6.42809,1998.94
28-Feb-19,14280,74.5,6.42809,1999.04
28-Feb-19,14280,74.5833,6.42809,1999.08
28-Feb-19,14280,74.6667,6.42809,1999.16
28-Feb-19,14280,74.75,6.42809,1999.24
28-Feb-19,14280,74.8333,6.42809,1999.28
28-Feb-19,14280,74.9167,6.42809,1999.3
28-Feb-19,14280,75,6.42809,1999.35
28-Feb-19,14280,75.0833,6.42809,1999.4
28-Feb-19,14280,75.1667,6.42809,1999.41
28-Feb-19,14280,75.25,6.42809,1999.39
28-Feb-19,14280,75.3333,6.42809,1999.38
28-Feb-19,14280,75.4167,6.42809,1999.33
28-Feb-19,14280,75.5,6.42809,1999.3
28-Feb-19,14280,75.5833,6.42809,1999.24
28-Feb-19,14280,75.6667,6.42809,1999.21
28-Feb-19,14280,75.75,6.42809,1999.17
28-Feb-19,14280,75.8333,6.42809,1999.14
28-Feb-19,14280,75.9167,6.42809,1999.09
28-Feb-19,14280,76,6.42809,1999.04
28-Feb-19,14280,76.0833,6.42809,1999.01
28-Feb-19,14280,76.1667,6.42809,1998.95
28-Feb-19,14280,76.25,6.42809,1998.9
28-Feb-19,14280,76.3333,6.42809,1998.84
28-Feb-19,14280,76.4167,6.42809,1998.78
28-Feb-19,14280,76.5,6.42809,1998.74
28-Feb-19,14280,76.5833,6.42809,1998.68
28-Feb-19,14280,76.6667,6.42809,1998.63
28-Feb-19,14280,76.75,6.42809,1998.55
28-Feb-19,14280,76.8333,6.42809,1998.5
28-Feb-19,14280,76.9167,6.42809,1998.45
28-Feb-19,14280,77,6.42809,1998.39
28-Feb-19,14280,77.0833,6.42809,1998.38
28-Feb-19,14280,77.1667,6.42809,1998.36
28-Feb-19,14280,77.25,6.42809,1998.36
28-Feb-19,14280,77.3333,6.42809,1998.3
28-Feb-19,14280,77.4167,6.42809,1998.3
28-Feb-19,14280,77.5,6.42809,1998.25
28-Feb-19,14280,77.5833,6.42809,1998.21
28-Feb-19,14280,77.6667,6.42809,1998.13
28-Feb-19,14280,77.75,6.42809,1998.1
28-Feb-19,14280,77.8333,6.42809,1998
28-Feb-19,14280,77.9167,6.42809,1997.97
28-Feb-19,14280,78,6.42809,1997.9
28-Feb-19,14280,78.0833,6.42809,1997.87
28-Feb-19,14280,78.1667,6.42809,1997.81
28-Feb-19,14280,78.25,6.42809,1997.78
28-Feb-19,14280,78.3333,6.42809,1997.73
28-Feb-19,14280,78.4167,6.42809,1997.72
28-Feb-19,14280,78.5,6.42809,1997.68
28-Feb-19,14280,78.5833,6.42809,1997.69
28-Feb-19,14280,78.6667,6.42809,1997.63
28-Feb-19,14280,78.75,6.42809,1997.57
28-Feb-19,14280,78.8333,6.42809,1997.5
28-Feb-19,14280,78.9167,6.42809,1997.48
28-Feb-19,14280,79,6.42809,1997.52
28-Feb-19,14280,79.0833,6.42809,1997.59
28-Feb-19,14280,79.1667,6.42809,1997.56
28-Feb-19,14280,79.25,6.42809,1997.54
28-Feb-19,14280,79.3333,6.42809,1997.56
28-Feb-19,14280,79.4167,6.42809,1997.74
28-Feb-19,14280,79.5,6.42809,1997.78
28-Feb-19,14280,79.5833,6.42809,1997.98
28-Feb-19,14280,79.6667,6.42809,1997.99
28-Feb-19,14280,79.75,6.42809,1998.2
28-Feb-19,14280,79.8333,6.42809,1997.88
28-Feb-19,14280,79.9167,6.42809,1997.08
28-Feb-19,14280,80,6.42809,1995.54
28-Feb-19,14280,80.0833,6.42809,-1.00E+34
28-Feb-19,14280,80.1667,6.42809,-1.00E+34
28-Feb-19,14280,80.25,6.42809,-1.00E+34
28-Feb-19,14280,80.3333,6.42809,-1.00E+34
28-Feb-19,14280,80.4167,6.42809,-1.00E+34
28-Feb-19,14280,80.5,6.42809,-1.00E+34
28-Feb-19,14280,80.5833,6.42809,-1.00E+34
28-Feb-19,14280,80.6667,6.42809,-1.00E+34
28-Feb-19,14280,80.75,6.42809,-1.00E+34
28-Feb-19,14280,80.8333,6.42809,-1.00E+34
28-Feb-19,14280,80.9167,6.42809,-1.00E+34
28-Feb-19,14280,81,6.42809,-1.00E+34
28-Feb-19,14280,81.0833,6.42809,-1.00E+34
28-Feb-19,14280,81.1667,6.42809,-1.00E+34
28-Feb-19,14280,81.25,6.42809,-1.00E+34
28-Feb-19,14280,81.3333,6.42809,-1.00E+34
28-Feb-19,14280,81.4167,6.42809,-1.00E+34
28-Feb-19,14280,81.5,6.42809,-1.00E+34
28-Feb-19,14280,81.5833,6.42809,-1.00E+34
28-Feb-19,14280,81.6667,6.42809,1997.28
28-Feb-19,14280,81.75,6.42809,1996.52
28-Feb-19,14280,81.8333,6.42809,1997.29
28-Feb-19,14280,81.9167,6.42809,1996.94
28-Feb-19,14280,82,6.42809,1996.67
28-Feb-19,14280,82.0833,6.42809,1995.72
28-Feb-19,14280,82.1667,6.42809,1995.26
28-Feb-19,14280,82.25,6.42809,1995.15
28-Feb-19,14280,82.3333,6.42809,1994.98
28-Feb-19,14280,82.4167,6.42809,1994.83
28-Feb-19,14280,82.5,6.42809,1994.69
28-Feb-19,14280,82.5833,6.42809,1994.55
28-Feb-19,14280,82.6667,6.42809,1994.43
28-Feb-19,14280,82.75,6.42809,1994.3
28-Feb-19,14280,82.8333,6.42809,1994.2
28-Feb-19,14280,82.9167,6.42809,1994.03
28-Feb-19,14280,83,6.42809,1993.96
28-Feb-19,14280,83.0833,6.42809,1993.8
28-Feb-19,14280,83.1667,6.42809,1993.73
28-Feb-19,14280,83.25,6.42809,1993.55
28-Feb-19,14280,83.3333,6.42809,1993.52
28-Feb-19,14280,83.4167,6.42809,1993.35
28-Feb-19,14280,83.5,6.42809,1993.33
28-Feb-19,14280,83.5833,6.42809,1993.19
28-Feb-19,14280,83.6667,6.42809,1993.15
28-Feb-19,14280,83.75,6.42809,1993.01
28-Feb-19,14280,83.8333,6.42809,1992.96
28-Feb-19,14280,83.9167,6.42809,1992.82
28-Feb-19,14280,84,6.42809,1992.76
28-Feb-19,14280,84.0833,6.42809,1992.6
28-Feb-19,14280,84.1667,6.42809,1992.55
28-Feb-19,14280,84.25,6.42809,1992.42
28-Feb-19,14280,84.3333,6.42809,1992.34
28-Feb-19,14280,84.4167,6.42809,1992.29
28-Feb-19,14280,84.5,6.42809,1992.16
28-Feb-19,14280,84.5833,6.42809,1992.13
28-Feb-19,14280,84.6667,6.42809,1992.02
28-Feb-19,14280,84.75,6.42809,1991.94
28-Feb-19,14280,84.8333,6.42809,1991.85
28-Feb-19,14280,84.9167,6.42809,1991.77
28-Feb-19,14280,85,6.42809,1991.67
28-Feb-19,14280,85.0833,6.42809,1991.58
28-Feb-19,14280,85.1667,6.42809,1991.49
28-Feb-19,14280,85.25,6.42809,1991.37
28-Feb-19,14280,85.3333,6.42809,1991.29
28-Feb-19,14280,85.4167,6.42809,1991.18
28-Feb-19,14280,85.5,6.42809,1991.1
28-Feb-19,14280,85.5833,6.42809,1990.98
28-Feb-19,14280,85.6667,6.42809,1990.94
28-Feb-19,14280,85.75,6.42809,1990.89
28-Feb-19,14280,85.8333,6.42809,1990.84
28-Feb-19,14280,85.9167,6.42809,1990.84
28-Feb-19,14280,86,6.42809,1990.79
28-Feb-19,14280,86.0833,6.42809,1990.76
28-Feb-19,14280,86.1667,6.42809,1990.71
28-Feb-19,14280,86.25,6.42809,1990.67
28-Feb-19,14280,86.3333,6.42809,1990.63
28-Feb-19,14280,86.4167,6.42809,1990.62
28-Feb-19,14280,86.5,6.42809,1990.61
28-Feb-19,14280,86.5833,6.42809,1990.66
28-Feb-19,14280,86.6667,6.42809,1990.68
28-Feb-19,14280,86.75,6.42809,1990.79
28-Feb-19,14280,86.8333,6.42809,1990.82
28-Feb-19,14280,86.9167,6.42809,1990.89
28-Feb-19,14280,87,6.42809,1990.94
28-Feb-19,14280,87.0833,6.42809,1991
28-Feb-19,14280,87.1667,6.42809,1991.04
28-Feb-19,14280,87.25,6.42809,1991.06
28-Feb-19,14280,87.3333,6.42809,1991.08
28-Feb-19,14280,87.4167,6.42809,1991.08
28-Feb-19,14280,87.5,6.42809,1991.06
28-Feb-19,14280,87.5833,6.42809,1991.04
28-Feb-19,14280,87.6667,6.42809,1990.98
28-Feb-19,14280,87.75,6.42809,1990.91
28-Feb-19,14280,87.8333,6.42809,1990.85
28-Feb-19,14280,87.9167,6.42809,1990.78
28-Feb-19,14280,88,6.42809,1990.78
28-Feb-19,14280,88.0833,6.42809,1990.85
28-Feb-19,14280,88.1667,6.42809,1990.97
28-Feb-19,14280,88.25,6.42809,1991.03
28-Feb-19,14280,88.3333,6.42809,1991.01
28-Feb-19,14280,88.4167,6.42809,1990.94
28-Feb-19,14280,88.5,6.42809,1990.87
28-Feb-19,14280,88.5833,6.42809,1990.83
28-Feb-19,14280,88.6667,6.42809,1990.7
28-Feb-19,14280,88.75,6.42809,1990.65
28-Feb-19,14280,88.8333,6.42809,1990.5
28-Feb-19,14280,88.9167,6.42809,1990.39
28-Feb-19,14280,89,6.42809,1990.25
28-Feb-19,14280,89.0833,6.42809,1990.18
28-Feb-19,14280,89.1667,6.42809,1990.12
28-Feb-19,14280,89.25,6.42809,1990.06
28-Feb-19,14280,89.3333,6.42809,1990.08
28-Feb-19,14280,89.4167,6.42809,1990.06
28-Feb-19,14280,89.5,6.42809,1989.99
28-Feb-19,14280,89.5833,6.42809,1989.93
28-Feb-19,14280,89.6667,6.42809,1989.81
28-Feb-19,14280,89.75,6.42809,1989.67
28-Feb-19,14280,89.8333,6.42809,1989.59
28-Feb-19,14280,89.9167,6.42809,1989.49
28-Feb-19,14280,90,6.42809,1989.54
28-Feb-19,14280,90.0833,6.42809,1989.53
28-Feb-19,14280,90.1667,6.42809,1989.56
28-Feb-19,14280,90.25,6.42809,1989.53
28-Feb-19,14280,90.3333,6.42809,1989.51
28-Feb-19,14280,90.4167,6.42809,1989.48
28-Feb-19,14280,90.5,6.42809,1989.4
28-Feb-19,14280,90.5833,6.42809,1989.28
28-Feb-19,14280,90.6667,6.42809,1989.15
28-Feb-19,14280,90.75,6.42809,1988.95
28-Feb-19,14280,90.8333,6.42809,1988.85
28-Feb-19,14280,90.9167,6.42809,1988.69
28-Feb-19,14280,91,6.42809,1988.66
28-Feb-19,14280,91.0833,6.42809,1988.58
28-Feb-19,14280,91.1667,6.42809,1988.72
28-Feb-19,14280,65.8333,6.5109,1999.99
28-Feb-19,14280,65.9167,6.5109,1999.75
28-Feb-19,14280,66,6.5109,1999.65
28-Feb-19,14280,66.0833,6.5109,1999.61
28-Feb-19,14280,66.1667,6.5109,1999.6
28-Feb-19,14280,66.25,6.5109,1999.64
28-Feb-19,14280,66.3333,6.5109,1999.68
28-Feb-19,14280,66.4167,6.5109,1999.72
28-Feb-19,14280,66.5,6.5109,1999.77
28-Feb-19,14280,66.5833,6.5109,1999.8
28-Feb-19,14280,66.6667,6.5109,1999.81
28-Feb-19,14280,66.75,6.5109,1999.81
28-Feb-19,14280,66.8333,6.5109,1999.82
28-Feb-19,14280,66.9167,6.5109,1999.81
28-Feb-19,14280,67,6.5109,1999.8
28-Feb-19,14280,67.0833,6.5109,1999.78
28-Feb-19,14280,67.1667,6.5109,1999.79
28-Feb-19,14280,67.25,6.5109,1999.73
28-Feb-19,14280,67.3333,6.5109,1999.73
28-Feb-19,14280,67.4167,6.5109,1999.72
28-Feb-19,14280,67.5,6.5109,1999.71
28-Feb-19,14280,67.5833,6.5109,1999.7
28-Feb-19,14280,67.6667,6.5109,1999.7
28-Feb-19,14280,67.75,6.5109,1999.71
28-Feb-19,14280,67.8333,6.5109,1999.68
28-Feb-19,14280,67.9167,6.5109,1999.7
28-Feb-19,14280,68,6.5109,1999.64
28-Feb-19,14280,68.0833,6.5109,1999.6
28-Feb-19,14280,68.1667,6.5109,1999.59
28-Feb-19,14280,68.25,6.5109,1999.54
28-Feb-19,14280,68.3333,6.5109,1999.43
28-Feb-19,14280,68.4167,6.5109,1999.35
28-Feb-19,14280,68.5,6.5109,1999.28
28-Feb-19,14280,68.5833,6.5109,1999.26
28-Feb-19,14280,68.6667,6.5109,1999.19
28-Feb-19,14280,68.75,6.5109,1999.11
28-Feb-19,14280,68.8333,6.5109,1998.99
28-Feb-19,14280,68.9167,6.5109,1998.94
28-Feb-19,14280,69,6.5109,1998.9
28-Feb-19,14280,69.0833,6.5109,1998.92
28-Feb-19,14280,69.1667,6.5109,1998.89
28-Feb-19,14280,69.25,6.5109,1998.88
28-Feb-19,14280,69.3333,6.5109,1998.84
