Total Number of Records          76555.
             DATA SET: /home/las/datasets/pCO2/pCO2-Corrected_INCOIS-BIO-ROMS.nc
             X: 0.5 to 76555.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 24-JAN-1980 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DIC is Sea-surface dissolved inorganic carbon concentration (IBR model) (milimole/m3)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DIC
"29-JAN-2019",14250,67.3333,9.97456,2003.46  
"29-JAN-2019",14250,67.4167,9.97456,2003.36  
"29-JAN-2019",14250,67.5,9.97456,2003.26  
"29-JAN-2019",14250,67.5833,9.97456,2003.09  
"29-JAN-2019",14250,67.6667,9.97456,2002.92  
"29-JAN-2019",14250,67.75,9.97456,2002.7  
"29-JAN-2019",14250,67.8333,9.97456,2002.5  
"29-JAN-2019",14250,67.9167,9.97456,2002.29  
"29-JAN-2019",14250,68,9.97456,2002.1  
"29-JAN-2019",14250,68.0833,9.97456,2001.92  
"29-JAN-2019",14250,68.1667,9.97456,2001.79  
"29-JAN-2019",14250,68.25,9.97456,2001.73  
"29-JAN-2019",14250,68.3333,9.97456,2001.74  
"29-JAN-2019",14250,68.4167,9.97456,2001.81  
"29-JAN-2019",14250,68.5,9.97456,2001.91  
"29-JAN-2019",14250,68.5833,9.97456,2002.04  
"29-JAN-2019",14250,68.6667,9.97456,2002.19  
"29-JAN-2019",14250,68.75,9.97456,2002.36  
"29-JAN-2019",14250,68.8333,9.97456,2002.56  
"29-JAN-2019",14250,68.9167,9.97456,2002.73  
"29-JAN-2019",14250,69,9.97456,2002.91  
"29-JAN-2019",14250,69.0833,9.97456,2003.04  
"29-JAN-2019",14250,69.1667,9.97456,2003.15  
"29-JAN-2019",14250,69.25,9.97456,2003.21  
"29-JAN-2019",14250,69.3333,9.97456,2003.23  
"29-JAN-2019",14250,69.4167,9.97456,2003.22  
"29-JAN-2019",14250,69.5,9.97456,2003.2  
"29-JAN-2019",14250,69.5833,9.97456,2003.16  
"29-JAN-2019",14250,69.6667,9.97456,2003.15  
"29-JAN-2019",14250,69.75,9.97456,2003.15  
"29-JAN-2019",14250,69.8333,9.97456,2003.19  
"29-JAN-2019",14250,69.9167,9.97456,2003.23  
"29-JAN-2019",14250,70,9.97456,2003.29  
"29-JAN-2019",14250,70.0833,9.97456,2003.29  
"29-JAN-2019",14250,70.1667,9.97456,2003.29  
"29-JAN-2019",14250,70.25,9.97456,2003.19  
"29-JAN-2019",14250,70.3333,9.97456,2003.1  
"29-JAN-2019",14250,70.4167,9.97456,2002.96  
"29-JAN-2019",14250,70.5,9.97456,2002.86  
"29-JAN-2019",14250,70.5833,9.97456,2002.7  
"29-JAN-2019",14250,70.6667,9.97456,2002.61  
"29-JAN-2019",14250,70.75,9.97456,2002.41  
"29-JAN-2019",14250,70.8333,9.97456,2002.23  
"29-JAN-2019",14250,70.9167,9.97456,2001.98  
"29-JAN-2019",14250,71,9.97456,2001.73  
"29-JAN-2019",14250,71.0833,9.97456,2001.48  
"29-JAN-2019",14250,71.1667,9.97456,2001.33  
"29-JAN-2019",14250,71.25,9.97456,2001.18  
"29-JAN-2019",14250,71.3333,9.97456,2001.16  
"29-JAN-2019",14250,71.4167,9.97456,2001.22  
"29-JAN-2019",14250,71.5,9.97456,2001.22  
"29-JAN-2019",14250,71.5833,9.97456,2001.19  
"29-JAN-2019",14250,71.6667,9.97456,2001.1  
"29-JAN-2019",14250,71.75,9.97456,2000.97  
"29-JAN-2019",14250,71.8333,9.97456,2000.75  
"29-JAN-2019",14250,71.9167,9.97456,2000.53  
"29-JAN-2019",14250,72,9.97456,2000.28  
"29-JAN-2019",14250,72.0833,9.97456,1999.9  
"29-JAN-2019",14250,72.1667,9.97456,1999.6  
"29-JAN-2019",14250,72.25,9.97456,1999.27  
"29-JAN-2019",14250,72.3333,9.97456,1998.89  
"29-JAN-2019",14250,72.4167,9.97456,1998.55  
"29-JAN-2019",14250,72.5,9.97456,1998.33  
"29-JAN-2019",14250,72.5833,9.97456,1998.12  
"29-JAN-2019",14250,72.6667,9.97456,1997.73  
"29-JAN-2019",14250,72.75,9.97456,1997.43  
"29-JAN-2019",14250,72.8333,9.97456,1997.16  
"29-JAN-2019",14250,72.9167,9.97456,1997.07  
"29-JAN-2019",14250,73,9.97456,1997.13  
"29-JAN-2019",14250,73.0833,9.97456,1997.01  
"29-JAN-2019",14250,73.1667,9.97456,1997.2  
"29-JAN-2019",14250,73.25,9.97456,1997.21  
"29-JAN-2019",14250,73.3333,9.97456,1997.37  
"29-JAN-2019",14250,73.4167,9.97456,1997.78  
"29-JAN-2019",14250,73.5,9.97456,1998.43  
"29-JAN-2019",14250,73.5833,9.97456,1999.17  
"29-JAN-2019",14250,73.6667,9.97456,1999.67  
"29-JAN-2019",14250,73.75,9.97456,1999.96  
"29-JAN-2019",14250,73.8333,9.97456,2000.05  
"29-JAN-2019",14250,73.9167,9.97456,1999.84  
"29-JAN-2019",14250,74,9.97456,1999.4  
"29-JAN-2019",14250,74.0833,9.97456,1999.19  
"29-JAN-2019",14250,74.1667,9.97456,1999.05  
"29-JAN-2019",14250,74.25,9.97456,1999.03  
"29-JAN-2019",14250,74.3333,9.97456,1999.02  
"29-JAN-2019",14250,74.4167,9.97456,1999.01  
"29-JAN-2019",14250,74.5,9.97456,1999.01  
"29-JAN-2019",14250,74.5833,9.97456,1998.97  
"29-JAN-2019",14250,74.6667,9.97456,1999.04  
"29-JAN-2019",14250,74.75,9.97456,1999.03  
"29-JAN-2019",14250,74.8333,9.97456,1998.81  
"29-JAN-2019",14250,74.9167,9.97456,1999.1  
"29-JAN-2019",14250,75,9.97456,1999.45  
"29-JAN-2019",14250,75.0833,9.97456,2000.28  
"29-JAN-2019",14250,75.1667,9.97456,2000.84  
"29-JAN-2019",14250,75.25,9.97456,2000.92  
"29-JAN-2019",14250,75.3333,9.97456,2000.58  
"29-JAN-2019",14250,75.4167,9.97456,2000.11  
"29-JAN-2019",14250,75.5,9.97456,1999.79  
"29-JAN-2019",14250,75.5833,9.97456,1999.29  
"29-JAN-2019",14250,75.6667,9.97456,1999.17  
"29-JAN-2019",14250,75.75,9.97456,2000.29  
"29-JAN-2019",14250,75.8333,9.97456,2001.39  
"29-JAN-2019",14250,75.9167,9.97456,2001.76  
"29-JAN-2019",14250,76,9.97456,2007.3  
"29-JAN-2019",14250,76.0833,9.97456,2009.86  
"29-JAN-2019",14250,76.1667,9.97456,2013.38  
"29-JAN-2019",14250,76.25,9.97456,-1.E+34  
"29-JAN-2019",14250,76.3333,9.97456,-1.E+34  
"29-JAN-2019",14250,76.4167,9.97456,-1.E+34  
"29-JAN-2019",14250,76.5,9.97456,-1.E+34  
"29-JAN-2019",14250,76.5833,9.97456,-1.E+34  
"29-JAN-2019",14250,76.6667,9.97456,-1.E+34  
"29-JAN-2019",14250,76.75,9.97456,-1.E+34  
"29-JAN-2019",14250,76.8333,9.97456,-1.E+34  
"29-JAN-2019",14250,76.9167,9.97456,-1.E+34  
"29-JAN-2019",14250,77,9.97456,-1.E+34  
"29-JAN-2019",14250,77.0833,9.97456,-1.E+34  
"29-JAN-2019",14250,77.1667,9.97456,-1.E+34  
"29-JAN-2019",14250,77.25,9.97456,-1.E+34  
"29-JAN-2019",14250,77.3333,9.97456,-1.E+34  
"29-JAN-2019",14250,77.4167,9.97456,-1.E+34  
"29-JAN-2019",14250,77.5,9.97456,-1.E+34  
"29-JAN-2019",14250,77.5833,9.97456,-1.E+34  
"29-JAN-2019",14250,77.6667,9.97456,-1.E+34  
"29-JAN-2019",14250,77.75,9.97456,-1.E+34  
"29-JAN-2019",14250,77.8333,9.97456,-1.E+34  
"29-JAN-2019",14250,77.9167,9.97456,-1.E+34  
"29-JAN-2019",14250,78,9.97456,-1.E+34  
"29-JAN-2019",14250,78.0833,9.97456,-1.E+34  
"29-JAN-2019",14250,78.1667,9.97456,-1.E+34  
"29-JAN-2019",14250,78.25,9.97456,-1.E+34  
"29-JAN-2019",14250,78.3333,9.97456,-1.E+34  
"29-JAN-2019",14250,78.4167,9.97456,-1.E+34  
"29-JAN-2019",14250,78.5,9.97456,-1.E+34  
"29-JAN-2019",14250,78.5833,9.97456,-1.E+34  
"29-JAN-2019",14250,78.6667,9.97456,-1.E+34  
"29-JAN-2019",14250,78.75,9.97456,-1.E+34  
"29-JAN-2019",14250,78.8333,9.97456,-1.E+34  
"29-JAN-2019",14250,78.9167,9.97456,-1.E+34  
"29-JAN-2019",14250,79,9.97456,-1.E+34  
"29-JAN-2019",14250,79.0833,9.97456,-1.E+34  
"29-JAN-2019",14250,79.1667,9.97456,-1.E+34  
"29-JAN-2019",14250,79.25,9.97456,2009.54  
"29-JAN-2019",14250,79.3333,9.97456,2012.42  
"29-JAN-2019",14250,79.4167,9.97456,2020.08  
"29-JAN-2019",14250,79.5,9.97456,2019.45  
"29-JAN-2019",14250,79.5833,9.97456,2010.57  
"29-JAN-2019",14250,79.6667,9.97456,2047.89  
"29-JAN-2019",14250,79.75,9.97456,2048.05  
"29-JAN-2019",14250,79.8333,9.97456,-1.E+34  
"29-JAN-2019",14250,79.9167,9.97456,-1.E+34  
"29-JAN-2019",14250,80,9.97456,1979.56  
"29-JAN-2019",14250,80.0833,9.97456,1983.8  
"29-JAN-2019",14250,80.1667,9.97456,1991.3  
"29-JAN-2019",14250,80.25,9.97456,1996.23  
"29-JAN-2019",14250,80.3333,9.97456,1997.85  
"29-JAN-2019",14250,80.4167,9.97456,2001.5  
"29-JAN-2019",14250,80.5,9.97456,2003.43  
"29-JAN-2019",14250,80.5833,9.97456,2004.51  
"29-JAN-2019",14250,80.6667,9.97456,2005.3  
"29-JAN-2019",14250,80.75,9.97456,2006.66  
"29-JAN-2019",14250,80.8333,9.97456,2006.99  
"29-JAN-2019",14250,80.9167,9.97456,2007.13  
"29-JAN-2019",14250,81,9.97456,2007.11  
"29-JAN-2019",14250,81.0833,9.97456,2007.17  
"29-JAN-2019",14250,81.1667,9.97456,2007.18  
"29-JAN-2019",14250,81.25,9.97456,2007.22  
"29-JAN-2019",14250,81.3333,9.97456,2007.28  
"29-JAN-2019",14250,81.4167,9.97456,2007.32  
"29-JAN-2019",14250,81.5,9.97456,2007.33  
"29-JAN-2019",14250,81.5833,9.97456,2006.75  
"29-JAN-2019",14250,81.6667,9.97456,2005.88  
"29-JAN-2019",14250,81.75,9.97456,2005.63  
"29-JAN-2019",14250,81.8333,9.97456,2005.51  
"29-JAN-2019",14250,81.9167,9.97456,2005.45  
"29-JAN-2019",14250,82,9.97456,2005.37  
"29-JAN-2019",14250,82.0833,9.97456,2005.27  
"29-JAN-2019",14250,82.1667,9.97456,2005.17  
"29-JAN-2019",14250,82.25,9.97456,2005.02  
"29-JAN-2019",14250,82.3333,9.97456,2004.84  
"29-JAN-2019",14250,82.4167,9.97456,2004.62  
"29-JAN-2019",14250,82.5,9.97456,2004.43  
"29-JAN-2019",14250,82.5833,9.97456,2004.3  
"29-JAN-2019",14250,82.6667,9.97456,2004.23  
"29-JAN-2019",14250,82.75,9.97456,2004.24  
"29-JAN-2019",14250,82.8333,9.97456,2004.23  
"29-JAN-2019",14250,82.9167,9.97456,2004.27  
"29-JAN-2019",14250,83,9.97456,2004.28  
"29-JAN-2019",14250,83.0833,9.97456,2004.29  
"29-JAN-2019",14250,83.1667,9.97456,2004.29  
"29-JAN-2019",14250,83.25,9.97456,2004.26  
"29-JAN-2019",14250,83.3333,9.97456,2004.27  
"29-JAN-2019",14250,83.4167,9.97456,2004.28  
"29-JAN-2019",14250,83.5,9.97456,2004.33  
"29-JAN-2019",14250,83.5833,9.97456,2004.36  
"29-JAN-2019",14250,83.6667,9.97456,2004.38  
"29-JAN-2019",14250,83.75,9.97456,2004.35  
"29-JAN-2019",14250,83.8333,9.97456,2004.28  
"29-JAN-2019",14250,83.9167,9.97456,2004.22  
"29-JAN-2019",14250,84,9.97456,2004.14  
"29-JAN-2019",14250,84.0833,9.97456,2004.02  
"29-JAN-2019",14250,84.1667,9.97456,2003.94  
"29-JAN-2019",14250,84.25,9.97456,2003.81  
"29-JAN-2019",14250,84.3333,9.97456,2003.7  
"29-JAN-2019",14250,84.4167,9.97456,2003.56  
"29-JAN-2019",14250,84.5,9.97456,2003.39  
"29-JAN-2019",14250,84.5833,9.97456,2002.94  
"29-JAN-2019",14250,84.6667,9.97456,2002.47  
"29-JAN-2019",14250,84.75,9.97456,2001.52  
"29-JAN-2019",14250,84.8333,9.97456,2000.91  
"29-JAN-2019",14250,84.9167,9.97456,2000.6  
"29-JAN-2019",14250,85,9.97456,2000.27  
"29-JAN-2019",14250,85.0833,9.97456,1999.95  
"29-JAN-2019",14250,85.1667,9.97456,1999.67  
"29-JAN-2019",14250,85.25,9.97456,1999.46  
"29-JAN-2019",14250,85.3333,9.97456,1999.22  
"29-JAN-2019",14250,85.4167,9.97456,1999.04  
"29-JAN-2019",14250,85.5,9.97456,1998.87  
"29-JAN-2019",14250,85.5833,9.97456,1998.78  
"29-JAN-2019",14250,85.6667,9.97456,1998.73  
"29-JAN-2019",14250,85.75,9.97456,1998.64  
"29-JAN-2019",14250,85.8333,9.97456,1998.55  
"29-JAN-2019",14250,85.9167,9.97456,1998.43  
"29-JAN-2019",14250,86,9.97456,1998.32  
"29-JAN-2019",14250,86.0833,9.97456,1998.32  
"29-JAN-2019",14250,86.1667,9.97456,1998.25  
"29-JAN-2019",14250,86.25,9.97456,1998.07  
"29-JAN-2019",14250,86.3333,9.97456,1997.83  
"29-JAN-2019",14250,86.4167,9.97456,1997.59  
"29-JAN-2019",14250,86.5,9.97456,1997.58  
"29-JAN-2019",14250,86.5833,9.97456,1997.54  
"29-JAN-2019",14250,86.6667,9.97456,1997.48  
"29-JAN-2019",14250,86.75,9.97456,1997.4  
"29-JAN-2019",14250,86.8333,9.97456,1997.29  
"29-JAN-2019",14250,86.9167,9.97456,1997.15  
"29-JAN-2019",14250,87,9.97456,1997.13  
"29-JAN-2019",14250,87.0833,9.97456,1997.16  
"29-JAN-2019",14250,87.1667,9.97456,1997.26  
"29-JAN-2019",14250,87.25,9.97456,1997.45  
"29-JAN-2019",14250,87.3333,9.97456,1997.51  
"29-JAN-2019",14250,87.4167,9.97456,1997.59  
"29-JAN-2019",14250,87.5,9.97456,1997.64  
"29-JAN-2019",14250,87.5833,9.97456,1997.69  
"29-JAN-2019",14250,87.6667,9.97456,1997.65  
"29-JAN-2019",14250,87.75,9.97456,1997.62  
"29-JAN-2019",14250,87.8333,9.97456,1997.56  
"29-JAN-2019",14250,87.9167,9.97456,1997.47  
"29-JAN-2019",14250,88,9.97456,1997.51  
"29-JAN-2019",14250,88.0833,9.97456,1997.48  
"29-JAN-2019",14250,88.1667,9.97456,1997.65  
"29-JAN-2019",14250,88.25,9.97456,1997.8  
"29-JAN-2019",14250,88.3333,9.97456,1998.11  
"29-JAN-2019",14250,88.4167,9.97456,1998.4  
"29-JAN-2019",14250,88.5,9.97456,1998.84  
"29-JAN-2019",14250,88.5833,9.97456,1999.21  
"29-JAN-2019",14250,88.6667,9.97456,1999.35  
"29-JAN-2019",14250,88.75,9.97456,1999.42  
"29-JAN-2019",14250,88.8333,9.97456,1999.47  
"29-JAN-2019",14250,88.9167,9.97456,1999.44  
"29-JAN-2019",14250,89,9.97456,1999.38  
"29-JAN-2019",14250,89.0833,9.97456,1999.38  
"29-JAN-2019",14250,89.1667,9.97456,1999.39  
"29-JAN-2019",14250,89.25,9.97456,1999.14  
"29-JAN-2019",14250,89.3333,9.97456,1998.93  
"29-JAN-2019",14250,89.4167,9.97456,1998.82  
"29-JAN-2019",14250,89.5,9.97456,1998.4  
"29-JAN-2019",14250,89.5833,9.97456,1998.13  
"29-JAN-2019",14250,89.6667,9.97456,1997.78  
"29-JAN-2019",14250,89.75,9.97456,1996.8  
"29-JAN-2019",14250,89.8333,9.97456,1995.9  
"29-JAN-2019",14250,89.9167,9.97456,1995.24  
"29-JAN-2019",14250,90,9.97456,1994.38  
"29-JAN-2019",14250,90.0833,9.97456,1993.9  
"29-JAN-2019",14250,90.1667,9.97456,1993.46  
"29-JAN-2019",14250,90.25,9.97456,1993.18  
"29-JAN-2019",14250,90.3333,9.97456,1992.96  
"29-JAN-2019",14250,90.4167,9.97456,1992.87  
"29-JAN-2019",14250,90.5,9.97456,1992.84  
"29-JAN-2019",14250,90.5833,9.97456,1992.83  
"29-JAN-2019",14250,90.6667,9.97456,1992.86  
"29-JAN-2019",14250,90.75,9.97456,1992.87  
"29-JAN-2019",14250,90.8333,9.97456,1992.89  
"29-JAN-2019",14250,90.9167,9.97456,1992.88  
"29-JAN-2019",14250,91,9.97456,1992.84  
"29-JAN-2019",14250,91.0833,9.97456,1992.87  
"29-JAN-2019",14250,91.1667,9.97456,1992.94  
"29-JAN-2019",14250,65.8333,10.0566,2001.53  
"29-JAN-2019",14250,65.9167,10.0566,2001.69  
"29-JAN-2019",14250,66,10.0566,2001.78  
"29-JAN-2019",14250,66.0833,10.0566,2001.87  
"29-JAN-2019",14250,66.1667,10.0566,2001.93  
"29-JAN-2019",14250,66.25,10.0566,2002.04  
"29-JAN-2019",14250,66.3333,10.0566,2002.19  
"29-JAN-2019",14250,66.4167,10.0566,2002.39  
"29-JAN-2019",14250,66.5,10.0566,2002.6  
"29-JAN-2019",14250,66.5833,10.0566,2002.78  
"29-JAN-2019",14250,66.6667,10.0566,2002.96  
"29-JAN-2019",14250,66.75,10.0566,2003.1  
"29-JAN-2019",14250,66.8333,10.0566,2003.24  
"29-JAN-2019",14250,66.9167,10.0566,2003.34  
"29-JAN-2019",14250,67,10.0566,2003.48  
"29-JAN-2019",14250,67.0833,10.0566,2003.59  
"29-JAN-2019",14250,67.1667,10.0566,2003.63  
"29-JAN-2019",14250,67.25,10.0566,2003.66  
"29-JAN-2019",14250,67.3333,10.0566,2003.63  
"29-JAN-2019",14250,67.4167,10.0566,2003.56  
"29-JAN-2019",14250,67.5,10.0566,2003.49  
"29-JAN-2019",14250,67.5833,10.0566,2003.38  
"29-JAN-2019",14250,67.6667,10.0566,2003.24  
"29-JAN-2019",14250,67.75,10.0566,2003.08  
"29-JAN-2019",14250,67.8333,10.0566,2002.85  
"29-JAN-2019",14250,67.9167,10.0566,2002.61  
"29-JAN-2019",14250,68,10.0566,2002.33  
"29-JAN-2019",14250,68.0833,10.0566,2002.07  
"29-JAN-2019",14250,68.1667,10.0566,2001.81  
"29-JAN-2019",14250,68.25,10.0566,2001.61  
"29-JAN-2019",14250,68.3333,10.0566,2001.46  
"29-JAN-2019",14250,68.4167,10.0566,2001.39  
"29-JAN-2019",14250,68.5,10.0566,2001.4  
"29-JAN-2019",14250,68.5833,10.0566,2001.47  
"29-JAN-2019",14250,68.6667,10.0566,2001.57  
"29-JAN-2019",14250,68.75,10.0566,2001.72  
"29-JAN-2019",14250,68.8333,10.0566,2001.9  
"29-JAN-2019",14250,68.9167,10.0566,2002.12  
"29-JAN-2019",14250,69,10.0566,2002.36  
"29-JAN-2019",14250,69.0833,10.0566,2002.6  
"29-JAN-2019",14250,69.1667,10.0566,2002.81  
"29-JAN-2019",14250,69.25,10.0566,2002.99  
"29-JAN-2019",14250,69.3333,10.0566,2003.12  
"29-JAN-2019",14250,69.4167,10.0566,2003.19  
"29-JAN-2019",14250,69.5,10.0566,2003.23  
"29-JAN-2019",14250,69.5833,10.0566,2003.21  
"29-JAN-2019",14250,69.6667,10.0566,2003.17  
"29-JAN-2019",14250,69.75,10.0566,2003.13  
"29-JAN-2019",14250,69.8333,10.0566,2003.1  
"29-JAN-2019",14250,69.9167,10.0566,2003.08  
"29-JAN-2019",14250,70,10.0566,2003.12  
"29-JAN-2019",14250,70.0833,10.0566,2003.17  
"29-JAN-2019",14250,70.1667,10.0566,2003.2  
"29-JAN-2019",14250,70.25,10.0566,2003.24  
"29-JAN-2019",14250,70.3333,10.0566,2003.2  
"29-JAN-2019",14250,70.4167,10.0566,2003.12  
"29-JAN-2019",14250,70.5,10.0566,2002.99  
"29-JAN-2019",14250,70.5833,10.0566,2002.82  
"29-JAN-2019",14250,70.6667,10.0566,2002.67  
"29-JAN-2019",14250,70.75,10.0566,2002.52  
"29-JAN-2019",14250,70.8333,10.0566,2002.34  
"29-JAN-2019",14250,70.9167,10.0566,2002.14  
"29-JAN-2019",14250,71,10.0566,2001.93  
"29-JAN-2019",14250,71.0833,10.0566,2001.68  
"29-JAN-2019",14250,71.1667,10.0566,2001.44  
"29-JAN-2019",14250,71.25,10.0566,2001.28  
"29-JAN-2019",14250,71.3333,10.0566,2001.14  
"29-JAN-2019",14250,71.4167,10.0566,2001.13  
"29-JAN-2019",14250,71.5,10.0566,2001.11  
"29-JAN-2019",14250,71.5833,10.0566,2001.07  
"29-JAN-2019",14250,71.6667,10.0566,2001.02  
"29-JAN-2019",14250,71.75,10.0566,2000.94  
"29-JAN-2019",14250,71.8333,10.0566,2000.79  
"29-JAN-2019",14250,71.9167,10.0566,2000.55  
"29-JAN-2019",14250,72,10.0566,2000.36  
"29-JAN-2019",14250,72.0833,10.0566,2000.04  
"29-JAN-2019",14250,72.1667,10.0566,1999.74  
"29-JAN-2019",14250,72.25,10.0566,1999.41  
"29-JAN-2019",14250,72.3333,10.0566,1999.03  
"29-JAN-2019",14250,72.4167,10.0566,1998.69  
"29-JAN-2019",14250,72.5,10.0566,1998.49  
"29-JAN-2019",14250,72.5833,10.0566,1998.28  
"29-JAN-2019",14250,72.6667,10.0566,1998.04  
"29-JAN-2019",14250,72.75,10.0566,1997.84  
"29-JAN-2019",14250,72.8333,10.0566,1997.53  
"29-JAN-2019",14250,72.9167,10.0566,1997.38  
"29-JAN-2019",14250,73,10.0566,1997.33  
"29-JAN-2019",14250,73.0833,10.0566,1997.31  
"29-JAN-2019",14250,73.1667,10.0566,1997.41  
"29-JAN-2019",14250,73.25,10.0566,1997.41  
"29-JAN-2019",14250,73.3333,10.0566,1997.47  
"29-JAN-2019",14250,73.4167,10.0566,1997.9  
"29-JAN-2019",14250,73.5,10.0566,1998.55  
"29-JAN-2019",14250,73.5833,10.0566,1999.14  
"29-JAN-2019",14250,73.6667,10.0566,1999.63  
"29-JAN-2019",14250,73.75,10.0566,1999.78  
"29-JAN-2019",14250,73.8333,10.0566,1999.59  
"29-JAN-2019",14250,73.9167,10.0566,1999.23  
"29-JAN-2019",14250,74,10.0566,1999.11  
"29-JAN-2019",14250,74.0833,10.0566,1999.12  
"29-JAN-2019",14250,74.1667,10.0566,1999.09  
"29-JAN-2019",14250,74.25,10.0566,1999.04  
"29-JAN-2019",14250,74.3333,10.0566,1999.05  
"29-JAN-2019",14250,74.4167,10.0566,1999.02  
"29-JAN-2019",14250,74.5,10.0566,1999.07  
"29-JAN-2019",14250,74.5833,10.0566,1999.06  
"29-JAN-2019",14250,74.6667,10.0566,1999.28  
"29-JAN-2019",14250,74.75,10.0566,1999.22  
"29-JAN-2019",14250,74.8333,10.0566,1999.09  
"29-JAN-2019",14250,74.9167,10.0566,1999.35  
"29-JAN-2019",14250,75,10.0566,1999.65  
"29-JAN-2019",14250,75.0833,10.0566,2000.36  
"29-JAN-2019",14250,75.1667,10.0566,2000.81  
"29-JAN-2019",14250,75.25,10.0566,2000.67  
"29-JAN-2019",14250,75.3333,10.0566,2000.4  
"29-JAN-2019",14250,75.4167,10.0566,1999.87  
"29-JAN-2019",14250,75.5,10.0566,1999.55  
"29-JAN-2019",14250,75.5833,10.0566,1999.11  
"29-JAN-2019",14250,75.6667,10.0566,1999.33  
"29-JAN-2019",14250,75.75,10.0566,2000.99  
"29-JAN-2019",14250,75.8333,10.0566,2001.64  
"29-JAN-2019",14250,75.9167,10.0566,2002.88  
"29-JAN-2019",14250,76,10.0566,2010.02  
"29-JAN-2019",14250,76.0833,10.0566,2010.16  
"29-JAN-2019",14250,76.1667,10.0566,2013.66  
"29-JAN-2019",14250,76.25,10.0566,-1.E+34  
"29-JAN-2019",14250,76.3333,10.0566,-1.E+34  
"29-JAN-2019",14250,76.4167,10.0566,-1.E+34  
"29-JAN-2019",14250,76.5,10.0566,-1.E+34  
"29-JAN-2019",14250,76.5833,10.0566,-1.E+34  
"29-JAN-2019",14250,76.6667,10.0566,-1.E+34  
"29-JAN-2019",14250,76.75,10.0566,-1.E+34  
"29-JAN-2019",14250,76.8333,10.0566,-1.E+34  
"29-JAN-2019",14250,76.9167,10.0566,-1.E+34  
"29-JAN-2019",14250,77,10.0566,-1.E+34  
"29-JAN-2019",14250,77.0833,10.0566,-1.E+34  
"29-JAN-2019",14250,77.1667,10.0566,-1.E+34  
"29-JAN-2019",14250,77.25,10.0566,-1.E+34  
"29-JAN-2019",14250,77.3333,10.0566,-1.E+34  
"29-JAN-2019",14250,77.4167,10.0566,-1.E+34  
"29-JAN-2019",14250,77.5,10.0566,-1.E+34  
"29-JAN-2019",14250,77.5833,10.0566,-1.E+34  
"29-JAN-2019",14250,77.6667,10.0566,-1.E+34  
"29-JAN-2019",14250,77.75,10.0566,-1.E+34  
"29-JAN-2019",14250,77.8333,10.0566,-1.E+34  
"29-JAN-2019",14250,77.9167,10.0566,-1.E+34  
"29-JAN-2019",14250,78,10.0566,-1.E+34  
"29-JAN-2019",14250,78.0833,10.0566,-1.E+34  
"29-JAN-2019",14250,78.1667,10.0566,-1.E+34  
"29-JAN-2019",14250,78.25,10.0566,-1.E+34  
"29-JAN-2019",14250,78.3333,10.0566,-1.E+34  
"29-JAN-2019",14250,78.4167,10.0566,-1.E+34  
"29-JAN-2019",14250,78.5,10.0566,-1.E+34  
"29-JAN-2019",14250,78.5833,10.0566,-1.E+34  
"29-JAN-2019",14250,78.6667,10.0566,-1.E+34  
"29-JAN-2019",14250,78.75,10.0566,-1.E+34  
"29-JAN-2019",14250,78.8333,10.0566,-1.E+34  
"29-JAN-2019",14250,78.9167,10.0566,-1.E+34  
"29-JAN-2019",14250,79,10.0566,-1.E+34  
"29-JAN-2019",14250,79.0833,10.0566,-1.E+34  
"29-JAN-2019",14250,79.1667,10.0566,-1.E+34  
"29-JAN-2019",14250,79.25,10.0566,1989.49  
"29-JAN-2019",14250,79.3333,10.0566,2009.56  
"29-JAN-2019",14250,79.4167,10.0566,2078.25  
"29-JAN-2019",14250,79.5,10.0566,2086.1  
"29-JAN-2019",14250,79.5833,10.0566,1980.65  
"29-JAN-2019",14250,79.6667,10.0566,2059.1  
"29-JAN-2019",14250,79.75,10.0566,2047.21  
"29-JAN-2019",14250,79.8333,10.0566,-1.E+34  
"29-JAN-2019",14250,79.9167,10.0566,-1.E+34  
"29-JAN-2019",14250,80,10.0566,1974.15  
"29-JAN-2019",14250,80.0833,10.0566,1983.57  
"29-JAN-2019",14250,80.1667,10.0566,1994.14  
"29-JAN-2019",14250,80.25,10.0566,1998.34  
"29-JAN-2019",14250,80.3333,10.0566,2000.71  
"29-JAN-2019",14250,80.4167,10.0566,2003.27  
"29-JAN-2019",14250,80.5,10.0566,2004.42  
"29-JAN-2019",14250,80.5833,10.0566,2005.39  
"29-JAN-2019",14250,80.6667,10.0566,2006.47  
"29-JAN-2019",14250,80.75,10.0566,2006.86  
"29-JAN-2019",14250,80.8333,10.0566,2006.98  
"29-JAN-2019",14250,80.9167,10.0566,2007.04  
"29-JAN-2019",14250,81,10.0566,2007.08  
"29-JAN-2019",14250,81.0833,10.0566,2007.12  
"29-JAN-2019",14250,81.1667,10.0566,2007.18  
"29-JAN-2019",14250,81.25,10.0566,2007.29  
"29-JAN-2019",14250,81.3333,10.0566,2007.37  
"29-JAN-2019",14250,81.4167,10.0566,2007.4  
